,Strain_A_1,Strain_A_1,Strain_A_1,Strain_A_2,Strain_A_2,Strain_A_2,Strain_A_3,Strain_A_3,Strain_A_3,Blank_A,Blank_A,Blank_A,Strain_B_1,Strain_B_1,Strain_B_1,Strain_B_2,Strain_B_2,Strain_B_2,Strain_B_3,Strain_B_3,Strain_B_3,,,,Strain_C_1,Strain_C_1,Strain_C_1,Strain_C_2,Strain_C_2,Strain_C_2,Strain_C_3,Strain_C_3,Strain_C_3,,,,Strain_D_1,Strain_D_1,Strain_D_1,Strain_D_2,Strain_D_2,Strain_D_2,Strain_D_3,Strain_D_3,Strain_D_3,,,,Strain_E_1,Strain_E_1,Strain_E_1,Strain_E_2,Strain_E_2,Strain_E_2,Strain_E_3,Strain_E_3,Strain_E_3,,,,Strain_F_1,Strain_F_1,Strain_F_1,Strain_F_2,Strain_F_2,Strain_F_2,Strain_F_3,Strain_F_3,Strain_F_3,,,,Strain_G_1,Strain_G_1,Strain_G_1,Strain_G_2,Strain_G_2,Strain_G_2,Strain_G_3,Strain_G_3,Strain_G_3,,,,Strain_H_1,Strain_H_1,Strain_H_1,Strain_H_2,Strain_H_2,Strain_H_2,Strain_H_3,Strain_H_3,Strain_H_3
0 s,0.099,0.1,0.103,0.102,0.103,0.103,0.104,0.113,0.102,0.1,0.09,0.087,0.094,0.096,0.099,0.096,0.096,0.095,0.095,0.099,0.105,,,,0.094,0.095,0.096,0.1,0.096,0.099,0.095,0.1,0.1,,,,0.096,0.096,0.099,0.098,0.099,0.1,0.099,0.1,0.099,,,,0.093,0.095,0.095,0.096,0.097,0.097,0.095,0.099,0.099,,,,0.095,0.096,0.098,0.098,0.099,0.099,0.095,0.1,0.097,,,,0.094,0.095,0.096,0.095,0.097,0.098,0.095,0.099,0.099,,,,0.095,0.099,0.099,0.098,0.1,0.099,0.095,0.099,0.1
1800 s,0.116,0.116,0.118,0.115,0.118,0.118,0.121,0.131,0.12,0.105,0.091,0.088,0.106,0.108,0.11,0.107,0.107,0.106,0.108,0.114,0.121,,,,0.105,0.106,0.107,0.111,0.106,0.108,0.107,0.114,0.115,,,,0.108,0.108,0.111,0.108,0.11,0.111,0.111,0.113,0.112,,,,0.104,0.106,0.107,0.11,0.11,0.111,0.107,0.112,0.112,,,,0.105,0.107,0.109,0.109,0.11,0.109,0.105,0.112,0.108,,,,0.106,0.107,0.108,0.107,0.109,0.11,0.106,0.111,0.111,,,,0.107,0.111,0.111,0.11,0.113,0.111,0.109,0.114,0.114
3600 s,0.152,0.148,0.149,0.144,0.15,0.153,0.158,0.17,0.157,0.106,0.092,0.089,0.124,0.123,0.126,0.121,0.121,0.122,0.129,0.137,0.145,,,,0.123,0.124,0.125,0.127,0.123,0.126,0.128,0.136,0.138,,,,0.128,0.129,0.133,0.125,0.128,0.128,0.132,0.135,0.134,,,,0.125,0.126,0.127,0.133,0.134,0.134,0.128,0.134,0.135,,,,0.126,0.127,0.13,0.13,0.131,0.13,0.124,0.131,0.129,,,,0.128,0.129,0.13,0.133,0.137,0.138,0.127,0.134,0.135,,,,0.131,0.134,0.135,0.133,0.136,0.135,0.133,0.139,0.14
5400 s,0.212,0.203,0.204,0.197,0.204,0.209,0.223,0.235,0.217,0.108,0.094,0.09,0.157,0.147,0.149,0.143,0.146,0.148,0.162,0.173,0.184,,,,0.157,0.148,0.148,0.149,0.149,0.152,0.159,0.168,0.172,,,,0.162,0.162,0.165,0.148,0.154,0.153,0.164,0.168,0.169,,,,0.163,0.159,0.16,0.169,0.17,0.169,0.162,0.169,0.173,,,,0.165,0.161,0.164,0.164,0.166,0.164,0.156,0.165,0.165,,,,0.169,0.165,0.166,0.181,0.186,0.188,0.16,0.168,0.173,,,,0.177,0.178,0.177,0.175,0.18,0.178,0.173,0.184,0.188
7200 s,0.271,0.265,0.271,0.262,0.264,0.258,0.268,0.284,0.267,0.109,0.094,0.091,0.199,0.176,0.177,0.172,0.175,0.179,0.2,0.211,0.223,,,,0.203,0.183,0.181,0.182,0.183,0.189,0.195,0.208,0.214,,,,0.205,0.201,0.203,0.178,0.185,0.186,0.2,0.206,0.211,,,,0.213,0.201,0.2,0.211,0.211,0.209,0.205,0.212,0.219,,,,0.214,0.205,0.206,0.208,0.209,0.206,0.198,0.208,0.213,,,,0.218,0.209,0.21,0.23,0.237,0.238,0.205,0.215,0.226,,,,0.229,0.226,0.225,0.222,0.229,0.224,0.219,0.235,0.243
9000 s,0.298,0.301,0.319,0.298,0.29,0.28,0.29,0.309,0.285,0.109,0.095,0.09,0.238,0.206,0.205,0.203,0.207,0.211,0.228,0.239,0.254,,,,0.249,0.218,0.212,0.215,0.213,0.222,0.227,0.236,0.246,,,,0.242,0.233,0.232,0.211,0.22,0.222,0.234,0.239,0.247,,,,0.254,0.234,0.23,0.241,0.239,0.238,0.238,0.244,0.255,,,,0.256,0.242,0.24,0.242,0.242,0.24,0.233,0.241,0.254,,,,0.252,0.243,0.243,0.263,0.265,0.264,0.24,0.251,0.269,,,,0.263,0.263,0.26,0.255,0.262,0.26,0.252,0.269,0.281
10800 s,0.31,0.317,0.348,0.326,0.307,0.293,0.307,0.314,0.296,0.114,0.096,0.091,0.265,0.226,0.224,0.223,0.227,0.23,0.249,0.26,0.276,,,,0.279,0.24,0.233,0.234,0.236,0.249,0.255,0.262,0.273,,,,0.264,0.254,0.253,0.233,0.243,0.248,0.265,0.267,0.275,,,,0.281,0.259,0.256,0.27,0.266,0.264,0.269,0.271,0.283,,,,0.281,0.268,0.267,0.27,0.269,0.266,0.261,0.267,0.285,,,,0.274,0.263,0.266,0.284,0.287,0.285,0.265,0.276,0.296,,,,0.288,0.289,0.285,0.279,0.285,0.285,0.275,0.29,0.304
12600 s,0.326,0.334,0.374,0.336,0.312,0.304,0.318,0.323,0.3,0.111,0.095,0.091,0.286,0.244,0.24,0.238,0.242,0.245,0.263,0.272,0.288,,,,0.296,0.258,0.251,0.253,0.254,0.269,0.275,0.277,0.29,,,,0.278,0.268,0.268,0.251,0.261,0.269,0.286,0.282,0.29,,,,0.296,0.272,0.272,0.286,0.283,0.281,0.29,0.287,0.3,,,,0.297,0.285,0.289,0.292,0.29,0.285,0.28,0.286,0.304,,,,0.288,0.275,0.28,0.294,0.295,0.291,0.278,0.288,0.313,,,,0.299,0.301,0.297,0.292,0.298,0.297,0.285,0.302,0.313
14400 s,0.34,0.338,0.401,0.342,0.325,0.308,0.327,0.325,0.323,0.112,0.095,0.091,0.296,0.255,0.252,0.251,0.254,0.256,0.271,0.282,0.301,,,,0.309,0.265,0.258,0.262,0.263,0.281,0.288,0.288,0.299,,,,0.288,0.274,0.275,0.257,0.268,0.279,0.302,0.294,0.301,,,,0.309,0.281,0.284,0.302,0.296,0.295,0.305,0.298,0.31,,,,0.308,0.295,0.302,0.307,0.304,0.297,0.293,0.296,0.318,,,,0.301,0.287,0.292,0.304,0.304,0.301,0.288,0.298,0.323,,,,0.31,0.309,0.305,0.298,0.305,0.305,0.294,0.312,0.322
16200 s,0.351,0.348,0.434,0.35,0.336,0.314,0.33,0.335,0.337,0.112,0.096,0.091,0.304,0.261,0.258,0.257,0.259,0.262,0.278,0.289,0.309,,,,0.322,0.271,0.262,0.271,0.272,0.295,0.302,0.297,0.308,,,,0.301,0.281,0.284,0.262,0.275,0.289,0.321,0.306,0.309,,,,0.324,0.291,0.295,0.316,0.309,0.309,0.321,0.309,0.321,,,,0.324,0.305,0.315,0.322,0.316,0.309,0.305,0.306,0.328,,,,0.311,0.295,0.303,0.314,0.313,0.309,0.298,0.308,0.334,,,,0.316,0.317,0.311,0.304,0.311,0.311,0.3,0.32,0.329
18000 s,0.358,0.36,0.457,0.372,0.345,0.32,0.338,0.342,0.338,0.112,0.096,0.091,0.314,0.27,0.265,0.264,0.268,0.27,0.286,0.297,0.318,,,,0.331,0.278,0.271,0.278,0.282,0.308,0.316,0.307,0.315,,,,0.307,0.29,0.295,0.27,0.284,0.303,0.338,0.318,0.318,,,,0.339,0.299,0.305,0.33,0.321,0.323,0.336,0.32,0.33,,,,0.338,0.312,0.324,0.334,0.326,0.317,0.315,0.316,0.339,,,,0.319,0.3,0.309,0.323,0.322,0.317,0.306,0.315,0.343,,,,0.327,0.324,0.319,0.312,0.319,0.32,0.308,0.328,0.341
19800 s,0.364,0.376,0.485,0.395,0.357,0.326,0.345,0.351,0.348,0.113,0.097,0.091,0.32,0.277,0.273,0.271,0.273,0.276,0.291,0.303,0.327,,,,0.338,0.283,0.278,0.285,0.288,0.322,0.328,0.315,0.321,,,,0.311,0.294,0.3,0.279,0.293,0.313,0.352,0.326,0.322,,,,0.35,0.306,0.315,0.343,0.331,0.337,0.353,0.329,0.337,,,,0.353,0.321,0.335,0.351,0.339,0.33,0.327,0.327,0.347,,,,0.326,0.305,0.315,0.333,0.329,0.325,0.311,0.321,0.356,,,,0.334,0.327,0.322,0.315,0.323,0.324,0.311,0.33,0.352
21599 s,0.366,0.399,0.495,0.404,0.365,0.332,0.348,0.364,0.356,0.113,0.097,0.091,0.321,0.279,0.276,0.274,0.276,0.278,0.296,0.309,0.333,,,,0.346,0.286,0.281,0.289,0.292,0.334,0.343,0.324,0.329,,,,0.314,0.298,0.305,0.291,0.306,0.331,0.369,0.335,0.328,,,,0.358,0.31,0.321,0.357,0.343,0.354,0.371,0.337,0.344,,,,0.376,0.327,0.345,0.367,0.35,0.339,0.338,0.336,0.351,,,,0.328,0.308,0.319,0.345,0.342,0.331,0.316,0.325,0.366,,,,0.347,0.333,0.326,0.32,0.327,0.329,0.316,0.334,0.364
23400 s,0.363,0.407,0.499,0.422,0.371,0.33,0.347,0.354,0.367,0.113,0.097,0.091,0.328,0.279,0.277,0.277,0.276,0.279,0.299,0.313,0.336,,,,0.35,0.287,0.282,0.289,0.294,0.346,0.357,0.33,0.334,,,,0.319,0.301,0.309,0.297,0.314,0.344,0.386,0.343,0.334,,,,0.366,0.315,0.332,0.378,0.358,0.372,0.392,0.349,0.35,,,,0.408,0.333,0.356,0.384,0.36,0.35,0.349,0.342,0.361,,,,0.335,0.312,0.324,0.357,0.347,0.338,0.32,0.328,0.369,,,,0.364,0.337,0.33,0.325,0.331,0.332,0.319,0.339,0.385
25199 s,0.356,0.425,0.512,0.43,0.37,0.336,0.347,0.364,0.363,0.113,0.097,0.091,0.332,0.279,0.275,0.276,0.274,0.279,0.301,0.317,0.341,,,,0.354,0.289,0.282,0.293,0.297,0.362,0.374,0.339,0.342,,,,0.321,0.301,0.314,0.301,0.321,0.355,0.404,0.351,0.34,,,,0.376,0.32,0.345,0.398,0.378,0.393,0.415,0.358,0.361,,,,0.418,0.34,0.37,0.405,0.374,0.364,0.363,0.351,0.368,,,,0.342,0.315,0.33,0.372,0.36,0.348,0.325,0.332,0.386,,,,0.372,0.342,0.334,0.33,0.334,0.335,0.321,0.342,0.39
27000 s,0.358,0.43,0.507,0.443,0.368,0.343,0.344,0.364,0.369,0.113,0.096,0.091,0.336,0.28,0.276,0.277,0.277,0.281,0.303,0.32,0.345,,,,0.364,0.291,0.283,0.294,0.298,0.376,0.391,0.347,0.347,,,,0.337,0.305,0.324,0.3,0.328,0.367,0.421,0.358,0.351,,,,0.393,0.325,0.361,0.42,0.4,0.415,0.44,0.366,0.37,,,,0.431,0.346,0.386,0.427,0.389,0.379,0.377,0.359,0.377,,,,0.357,0.319,0.336,0.388,0.376,0.361,0.332,0.336,0.4,,,,0.382,0.346,0.337,0.334,0.338,0.338,0.324,0.348,0.419
28800 s,0.36,0.445,0.518,0.443,0.374,0.348,0.337,0.365,0.376,0.103,0.092,0.088,0.339,0.278,0.276,0.276,0.276,0.283,0.308,0.329,0.352,,,,0.376,0.29,0.281,0.295,0.302,0.392,0.411,0.356,0.354,,,,0.337,0.302,0.32,0.284,0.32,0.363,0.434,0.356,0.353,,,,0.407,0.328,0.373,0.444,0.423,0.437,0.459,0.375,0.376,,,,0.423,0.342,0.384,0.426,0.385,0.371,0.375,0.357,0.384,,,,0.359,0.321,0.34,0.399,0.383,0.366,0.332,0.337,0.407,,,,0.421,0.344,0.333,0.329,0.333,0.336,0.324,0.346,0.433
30600 s,0.359,0.426,0.504,0.43,0.372,0.352,0.335,0.377,0.379,0.114,0.097,0.091,0.343,0.28,0.275,0.277,0.275,0.281,0.308,0.326,0.372,,,,0.379,0.294,0.284,0.304,0.302,0.403,0.425,0.357,0.358,,,,0.347,0.311,0.349,0.29,0.343,0.387,0.45,0.369,0.367,,,,0.421,0.34,0.398,0.462,0.445,0.455,0.473,0.381,0.388,,,,0.464,0.36,0.426,0.474,0.427,0.415,0.412,0.373,0.406,,,,0.373,0.326,0.351,0.421,0.4,0.384,0.343,0.344,0.443,,,,0.454,0.356,0.346,0.348,0.349,0.349,0.335,0.368,0.5
32400 s,0.368,0.427,0.511,0.436,0.377,0.355,0.337,0.369,0.396,0.113,0.097,0.091,0.347,0.282,0.277,0.278,0.279,0.28,0.311,0.329,0.392,,,,0.389,0.298,0.29,0.314,0.307,0.418,0.441,0.362,0.364,,,,0.345,0.315,0.364,0.284,0.349,0.395,0.459,0.375,0.372,,,,0.429,0.348,0.42,0.481,0.467,0.474,0.484,0.393,0.403,,,,0.476,0.37,0.447,0.494,0.446,0.433,0.433,0.383,0.418,,,,0.39,0.329,0.359,0.441,0.422,0.402,0.358,0.349,0.453,,,,0.449,0.36,0.351,0.358,0.354,0.352,0.341,0.378,0.531
34200 s,0.373,0.426,0.506,0.448,0.377,0.356,0.339,0.368,0.409,0.112,0.096,0.091,0.349,0.282,0.277,0.279,0.279,0.283,0.316,0.331,0.411,,,,0.394,0.302,0.295,0.327,0.316,0.431,0.451,0.369,0.377,,,,0.352,0.321,0.38,0.279,0.352,0.401,0.467,0.384,0.382,,,,0.442,0.359,0.444,0.496,0.485,0.485,0.486,0.404,0.415,,,,0.484,0.381,0.468,0.51,0.462,0.449,0.451,0.389,0.44,,,,0.38,0.338,0.371,0.462,0.434,0.419,0.373,0.359,0.472,,,,0.455,0.366,0.357,0.371,0.361,0.356,0.347,0.393,0.561
36000 s,0.383,0.418,0.486,0.441,0.375,0.359,0.341,0.374,0.418,0.113,0.097,0.091,0.348,0.283,0.279,0.282,0.28,0.285,0.322,0.337,0.435,,,,0.379,0.307,0.302,0.342,0.324,0.444,0.461,0.375,0.389,,,,0.354,0.329,0.4,0.277,0.357,0.407,0.472,0.394,0.394,,,,0.463,0.372,0.466,0.51,0.505,0.5,0.486,0.419,0.433,,,,0.502,0.393,0.492,0.529,0.484,0.477,0.478,0.405,0.455,,,,0.41,0.347,0.386,0.487,0.454,0.438,0.395,0.376,0.504,,,,0.444,0.371,0.365,0.383,0.371,0.364,0.357,0.41,0.584
